Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2038,SEREMBAN TOWN,AIDIL,GABIE,,2026,33,26,27,29,32,34,22,16,12,12,10,7,6,31,27,25,29,26,22,19,21,30,28,25,25,27,43,38,35,41,39,36,33,33,39,39,31,34,35,42,38,34,39,40,39,36,35,40,37,37,39,45
2039,EKO CHERAS,AIDEN LOW,VISIN,,2026,5,5,6,6,5,2,5,6,8,3,2,6,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,17,16,16,16,19
204,KAPAR,FADZLINA,PIONG,LIM,2026,15,12,18,19,21,20,14,9,11,17,18,17,18,27,24,23,26,30,25,22,24,26,25,22,23,24,22,19,18,21,26,24,22,22,25,25,20,22,22,21,19,17,20,21,21,19,19,24,22,22,23,27
2040,CAMERON CENTRUM,AZURA,PIONG,LIM,2026,10,12,9,5,6,7,11,8,7,8,12,8,9,16,15,14,16,18,15,13,14,17,17,14,15,16,17,15,14,16,16,15,14,14,15,15,12,13,13,16,15,13,15,16,16,14,14,15,14,14,14,17
2041,JLN GAMBANG KUANTAN,MOHD SHAHRIN,CHAN,,2026,10,17,7,9,6,9,5,11,3,6,5,12,6,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,15,15,12,13,14,18,16,15,17,16,16,14,14,12,11,11,12,14
2042,MAXIM CITYLIGHTS,RIANA,ZARINA,LIM,2026,18,13,15,20,10,12,11,20,14,13,12,15,17,17,15,14,16,23,20,17,19,24,23,20,20,22,20,18,17,19,29,27,25,25,23,22,18,20,20,49,44,40,46,49,48,44,42,38,35,36,37,43
2043,REMBAU SENTRAL,HAFFID,GABIE,,2026,32,23,18,17,14,22,17,24,14,20,22,28,25,42,37,35,40,38,32,28,31,47,45,39,41,44,29,25,24,27,34,32,29,30,33,32,26,29,29,32,29,26,30,32,31,28,28,31,28,28,30,35
2044,KLIA QUARTERS,SUHANA,GABIE,,2026,7,6,5,1,4,1,1,4,3,4,3,7,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2045,PAVILION BUKIT JALIL,TEREID CHIA,VISIN,,2026,29,31,25,30,35,30,33,37,30,35,36,41,31,82,73,68,78,78,66,57,63,117,112,97,100,108,72,63,60,68,48,45,41,41,53,53,42,47,48,44,39,36,41,59,57,53,51,57,53,53,56,65
2046,PRESINT 8,NOORAZELIZA,VISIN,,2026,3,9,1,3,7,6,5,3,2,4,2,5,1,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2047,BKT BARU MELAKA,DIANA,GABIE,,2026,33,15,21,20,19,10,15,14,12,25,13,15,18,35,31,29,34,39,33,29,32,33,32,28,29,31,27,24,22,26,25,23,21,21,27,27,21,24,24,20,18,16,19,27,27,24,24,24,22,22,23,27
2048,TMN PELANGI SEMENYIH,AZLINDA,GABIE,,2026,2,3, -   ,3, -   ,2,3,4,2,1,2,3,1,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2049,IOI RIO PUCHONG,SILATUL,VISIN,,2026,11,3,8,4,8,3,3,1,6,4,1,8,1,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,12,14
2050,SECTION 20,EDDIE,PIONG,LIM,2026,19,14,16,11,14,14,13,8,14,16,14,14,14,18,16,15,17,18,15,13,14,18,18,15,16,17,22,19,18,21,16,15,14,14,17,17,14,15,16,20,18,16,19,21,21,19,19,21,19,19,20,24
2051,KUALA KETIL,NORA,CHIAW WEI,LIM,2026,36,22,14,17,19,43,20,11,9,12,13,20,20,52,46,43,50,56,48,42,46,50,47,41,43,46,37,33,31,36,30,28,26,26,27,27,22,24,25,23,21,19,22,30,30,27,26,29,26,26,28,32
2052,SERDANG PERDANA,WATI,VISIN,,2026,14,9,9,10,7,7,11,19,7,9,6,5,6,16,15,14,16,18,15,13,14,16,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,18,16,15,17,16,16,14,14,16,15,15,15,18
2053,GREENTOWN IPOH,AZURA,PIONG,LIM,2026,31,17,7,10,20,10,13,15,9,12,18,15,16,46,41,38,44,43,36,32,35,45,43,37,38,41,44,39,37,42,37,35,32,32,34,34,27,30,31,40,36,33,38,34,33,30,29,31,29,29,30,35
2054,TANGKAK,DIANA,GABIE,,2026,21,21,10,11,12,15,12,10,13,16,12,15,13,21,18,17,20,20,17,15,16,21,20,17,18,19,17,15,14,17,16,15,14,14,19,19,15,17,17,16,15,13,15,16,16,14,14,15,14,14,14,17
2055,MUTIARA RINI,SUHAILY,SURAYA,,2026,16,12,6,18,12,8,7,7,10,12,10,4,5,16,15,14,16,19,16,14,16,27,26,22,23,25,16,14,14,16,16,15,14,14,17,17,14,15,15,16,15,13,15,24,23,21,21,18,16,16,17,20
2056,MERLIMAU,SUFIAN,GABIE,,2026,19,8,6,18,12,13,11,5,4,14,13,15,17,29,26,24,28,31,26,23,25,33,32,27,28,31,23,20,19,22,25,23,21,21,21,21,17,19,19,21,19,17,20,27,27,25,24,21,19,19,20,24
2057,DENAI ALAM,MUJAHID,PIONG,LIM,2026,7,12,9,5,5,8,1,8,1,3,4,5,8,16,15,14,16,18,15,13,14,21,20,18,18,20,19,16,15,18,16,15,14,14,24,24,19,21,21,16,15,13,15,16,16,14,14,16,14,15,15,18
2058,JENGKA,HANIM,CHAN,,2026,10,8,9,6,8,9,6,10,4,8,9,15,13,28,25,24,27,33,28,24,27,32,31,27,27,30,19,16,15,18,19,18,16,16,16,16,13,14,14,19,17,15,18,25,24,22,22,14,13,13,14,16
2059,ONE KRUBONG,DIANA,GABIE,,2026,17,11,7,11,15,4,7,8,6,6,11,11,7,16,15,14,16,18,15,13,14,22,21,19,19,21,19,16,15,18,16,15,14,14,13,13,10,12,12,16,15,13,15,17,16,15,15,12,11,11,12,14
2060,GUNUNG RAPAT,AZURA,PIONG,LIM,2026,46,36,30,49,42,34,33,27,25,24,19,50,34,92,82,76,88,72,61,53,58,41,40,34,35,38,23,20,19,22,91,86,78,79,87,86,69,76,78,73,66,60,68,67,65,60,58,64,59,59,62,73
2061,LOTUS'S PULAI HARTAMAS,AZURA,PIONG,LIM,2026,10,13,11,13,10,7,10,10,5,16,10,18,9,38,34,31,36,41,35,30,33,47,45,39,40,43,36,32,30,35,28,26,24,24,19,19,15,17,17,16,15,13,15,19,19,17,17,18,16,16,17,20
2062,LOTUS'S BDR PUTERI JAYA,NORA,CHIAW WEI,LIM,2026,16,11,11,10,13,9,11,5,4,6,6,11,10,56,50,46,53,51,44,38,42,36,35,30,31,33,32,28,26,30,24,23,21,21,26,26,20,23,23,23,21,19,21,25,24,22,22,22,20,20,21,25
2063,LAMAN RIMBUNAN KEPONG,WAHIDAH,CHAN,,2026,20,16,13,7,9,10,11,9,5,19,16,13,20,40,36,33,38,41,34,30,33,33,32,27,28,31,26,22,21,24,19,18,16,16,23,23,18,20,21,21,19,17,20,21,21,19,18,23,21,21,22,26
2064,PUTRA HEIGHTS,RASYIDAH,PIONG,LIM,2026,9,6,7,10,10,10,5,8,6,8,4,10,11,16,15,14,16,18,15,13,14,17,17,14,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
2065,JADE HILLS,WATI,VISIN,,2026,7,5,2,4,6,7,1,2,2,4,2,2,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2066,PENGKALAN CHEPA,MASLIANA,ZARINA,LIM,2026,3,13,9,23,27,24,25,35,20,20,27,28,34,51,46,43,49,48,41,36,39,43,41,36,37,40,50,44,41,47,51,48,44,44,59,59,47,52,53,68,61,55,64,56,55,50,49,32,29,30,31,36
2067,TAMPARULI,WINNIE,VIVIAN,,2026,11,16,9,7,10,11,9,4,8,3,4,8,5,25,22,21,24,32,27,24,26,43,41,36,37,40,17,15,14,17,21,20,18,18,23,22,18,20,20,22,19,18,20,20,20,18,17,18,16,16,17,20
2068,MYDIN TUNJUNG,MASLIANA,ZARINA,LIM,2026,-   ,12,11,15,14,26,33,20,12,8,17,20,13,97,86,80,92,80,68,59,65,79,75,65,67,72,84,74,70,80,119,112,102,102,128,126,101,112,115,119,106,97,111,110,107,98,96,73,67,68,71,83
2069,SUNGAI UDANG,DIANA,GABIE,,2026,15,12,6,10,6,3,5,1,5, -   ,10,11,2,30,27,25,29,31,26,23,25,29,28,24,25,27,22,19,18,21,16,15,14,14,26,26,21,23,23,22,20,18,21,19,19,17,17,19,17,17,18,21
207,JERTEH,SABRUL,ZARINA,LIM,2026,27,29,15,15,13,21,16,16,16,13,23,30,24,50,45,42,48,57,48,42,46,47,45,39,40,43,42,37,35,40,46,43,40,40,42,42,33,37,38,41,37,33,38,39,38,35,34,39,36,36,38,44
2070,SELAMA PERAK,IZZATI,CHIAW WEI,LIM,2026,9,5,6,4,6,9,3,3,5,4,6,8,11,17,15,14,16,18,15,13,14,19,18,15,16,17,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,12,11,11,12,14
2071,RAUB 2,IZHAM,CHAN,,2026,7,5,8,16,8,4,8,15,7,9,3,5,6,23,20,19,22,18,16,14,15,21,20,17,18,19,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,13,15
2072,SABAK BERNAM,NORHALIZA,PIONG,LIM,2026,19,16,23,18,23,12,20,21,9,19,21,37,30,52,47,43,50,33,28,24,26,46,44,38,39,42,25,22,21,24,33,31,28,28,30,30,24,26,27,35,31,28,32,45,44,41,40,23,21,21,22,26
2073,TD CENTRAL,SEAN CHONG,SURAYA,,2026,20,17,7,13,20,17,11,9,11,23,15,9,14,16,15,14,16,18,15,13,14,18,17,15,16,17,19,16,15,18,16,15,14,14,13,13,11,12,12,16,15,13,15,20,20,18,17,21,19,19,20,23
2074,LENGGONG PERAK,IZZATI,CHIAW WEI,LIM,2026,-   ,4, -   ,1,6,1,6,10,1,4,3,4,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2075,BALUNG TAWAU,JAMILAH,VIVIAN,,2026,10,24,21,13,12,8,15,11,16,19,15,19,5,30,27,25,29,29,24,21,23,26,25,22,22,24,26,22,21,24,24,23,21,21,29,28,23,25,26,35,32,29,33,42,41,37,36,35,32,33,34,40
2076,SUNGAI BESAR,NORHALIZA,PIONG,LIM,2026,46,43,25,32,45,48,35,41,26,33,19,51,24,42,37,34,40,47,39,34,38,66,63,55,57,61,61,54,51,58,51,48,43,44,45,44,35,39,40,42,38,34,39,53,52,47,46,54,49,50,52,61
2077,ALAM BUDIMAN,ELING,VISIN,,2026,17,6,6,7,6,4,2,4,2,10,10,6,8,28,25,23,26,26,22,19,21,25,24,21,21,23,22,19,18,21,20,19,17,17,21,21,17,19,19,25,22,20,23,20,19,18,17,21,19,19,20,23
2078,PEKAN KUAH,SULAIMAN,CHIAW WEI,LIM,2026,8,6,4,9,8,6,5,1,6,2,6,7,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,13,15
2079,KAPIT SARAWAK,TING,SAN SAN,,2026,12,12,2,12,10,14,22,14,5,10,10,20,6,16,15,14,16,18,15,13,14,23,22,19,20,22,16,14,14,16,16,15,14,14,17,16,13,15,15,20,18,16,18,20,20,18,17,23,21,21,22,26
208,JALAN TUN ISMAIL,MOHD SHAHRIN,CHAN,,2026,10,5,11,7,10,10,9,4,5,1,7,5,13,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,16,14,15,15,18
2080,BANDAR BENTARA TUMPAT,MASLIANA,ZARINA,LIM,2026,3,7,5,4,5,5,3,6,4,6,12,15,6,62,56,52,59,71,60,52,57,58,56,48,50,54,55,48,45,52,45,42,39,39,49,48,38,42,43,39,35,32,36,34,33,31,30,24,22,22,23,27
2081,GRAVITAS PENANG,NORAZLINA,CHIAW WEI,LIM,2026,13,6,13,14,10,12,4,2,6,7,4,8,10,21,18,17,20,25,22,19,21,26,25,22,22,24,16,14,14,16,16,15,14,14,31,31,25,27,28,16,15,13,15,26,26,24,23,15,14,14,15,17
2082,TAMAN KINRARA PUCHONG,YI WEI,VISIN,,2026,12,11,8,6,5,7,10,9,3,7,7,13,6,29,26,24,27,28,23,20,22,30,29,25,26,28,28,25,23,27,27,25,23,23,30,30,24,27,27,24,21,20,22,28,28,25,25,25,23,23,24,28
2083,HARMONI GEMAS,HAFFID,GABIE,,2026,11,8,5,8,6,3,3,3,3,7,6,8,2,30,27,25,28,20,17,15,16,16,15,13,14,15,16,14,14,16,18,17,15,15,16,16,13,14,15,21,19,17,20,20,20,18,18,22,20,20,21,24
2084,SIMPANG PULAI,AZURA,PIONG,LIM,2026,20,18,5,6,13,18,13,13,15,12,13,44,15,23,21,19,22,23,19,17,18,23,22,19,20,21,22,19,18,21,20,19,17,17,28,27,22,24,25,29,26,23,27,27,26,24,23,31,28,29,30,35
2086,JASIN BESTARI,SUFIAN,GABIE,,2026,24,13,4,6,6,10,5,3,3,7,7,12,17,38,33,31,36,38,32,28,31,37,35,31,32,34,42,37,35,40,32,30,27,27,44,43,35,38,39,40,36,33,38,34,33,30,29,39,36,36,38,44
2087,SUBANG PERDANA,NORUL,ZARINA,LIM,2026,58,44,37,37,27,31,33,31,26,37,28,35,33,37,33,31,35,34,29,25,28,43,41,35,37,39,41,36,34,39,41,38,35,35,33,32,26,29,29,34,31,28,32,44,43,39,38,70,64,65,68,79
2088,EMART KING CENTRE,ANNIE LING,SAN SAN,,2026,4,7,8,5,5,6,4,5,5,7,3,7,2,16,15,14,16,18,15,13,14,17,17,14,15,16,16,14,14,16,16,15,14,14,13,13,11,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2089,SALAK PERDANA,PIN KHEE,VISIN,,2026,9,3,3,4,5,2, -   ,3,1,3,5, -   ,1,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
209,PEKAN JITRA 2,SULAIMAN,CHIAW WEI,LIM,2026,12,8,10,8,11,7,12,10,4,7,12,17,15,34,30,28,32,31,27,23,25,24,23,20,21,22,16,14,14,16,16,15,14,14,18,18,14,16,16,18,16,15,17,29,28,26,25,26,24,24,25,29
2090,SUNGAI BAKAP PENANG,IZZATI,CHIAW WEI,LIM,2026,7,9,10,5,10,5,12,6,5,5,11,11,8,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,18,17,16,16,14,14,11,12,12,16,15,13,15,16,16,14,14,16,14,15,15,18
2091,BUKIT INDAH SKUDAI,SURIMAN,SURAYA,,2026,12,12,11,12,18,18,19,17,15,21,28,19,13,16,15,14,16,18,15,13,14,18,17,15,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,18,18,16,16,25,22,23,24,28
2092,LOTUS'S BKT BERUNTUNG,NUR ALIA,CHAN,,2026,18,11,13,5,7,3,5,7,9,4,7,9,6,16,15,14,16,18,15,13,14,29,27,24,25,26,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,15,14,14,15,17
2093,KLEBANG RESTU,RAJA ZAINI,PIONG,LIM,2026,34,24,15,16,21,19,20,20,9,15,24,29,19,23,21,19,22,20,17,15,16,33,31,27,28,30,29,26,24,28,21,19,18,18,33,33,27,29,30,37,33,30,35,39,38,35,34,33,30,31,32,37
2094,TTDI GROVE,AZLINDA,GABIE,,2026,3,5, -   ,5,5,7,4,2,3,8,10,5,9,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2095,SIKAMAT,AIDIL,GABIE,,2026,15,6,5,2,2,7,7,4,7,3,4,3,2,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,12,14
2096,MASJID TANAH MELAKA,DIANA,GABIE,,2026,50,44,39,49,47,48,45,59,42,36,45,70,79,81,72,67,77,80,67,59,64,87,84,73,75,81,67,59,55,63,63,59,54,54,75,74,59,65,67,78,69,63,72,70,68,63,61,69,63,64,67,78
2097,SRI AMAN SQUARE,ANNIE LING,SAN SAN,,2026,15,8,4,10,10,12,20,13,11,11,24,16,30,22,20,18,21,22,18,16,17,26,25,22,22,24,22,19,18,21,22,21,19,19,13,13,10,12,12,16,15,13,15,16,16,14,14,15,14,14,14,17
2098,CALTEX ECO GRANDEUR,ELING,VISIN,,2026,38,19,26,24,24,24,24,24,30,39,34,58,50,24,22,20,23,35,29,26,28,35,33,29,30,32,44,38,36,41,52,49,45,45,47,47,38,41,42,65,58,53,61,59,57,53,51,45,41,41,43,50
2099,BDR TASIK PUTERI,NUR ALIA,CHAN,,2026,8,12,4,5,11,2,6,3,4,10,3,8,5,16,15,14,16,18,15,13,14,20,19,17,17,18,16,14,14,16,16,15,14,14,14,14,11,13,13,16,15,13,15,16,16,14,14,15,14,14,14,17
2100,SRI RAMPAI,SHUM,CHAN,,2026,12,6,7,10,5,8,9,8,4,8,3,6,7,19,17,16,18,18,15,13,15,26,25,22,22,24,20,17,16,19,16,15,14,14,13,13,11,12,12,16,15,13,15,16,16,14,14,15,14,14,15,17
2101,PAVILION BUNDUSAN,THOMAS,VIVIAN,,2026,11,5,9,11,8,14,16,6,5,8,4,2,6,16,15,14,16,18,15,13,14,18,18,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,16,15,15,16,18
2102,EVO BANGI,WATI,VISIN,,2026,18,11,13,14,12,10,9,13,9,13,12,7,5,20,18,17,19,24,20,18,19,24,23,20,20,22,22,19,18,21,16,15,14,14,16,16,13,14,14,21,18,17,19,16,16,14,14,17,16,16,16,19
2103,ALL SEASONS PLACE,ENG LAN,CHIAW WEI,LIM,2026,9,2,4,6,6,9,4,3,3,7,4,5,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2104,TAMAN SAUJANA KLANG,EDDIE,PIONG,LIM,2026,23,10,3,10,13,11,9,3,14,21,13,8,13,16,15,14,16,21,18,16,17,30,29,25,26,28,17,15,14,17,22,21,19,19,25,24,19,21,22,16,15,13,15,19,19,17,17,19,17,17,18,21
2105,ECOHILL SEMENYIH,AZLINDA,GABIE,,2026,11,4,5,5,15,11,6,5,2,4,10,5,8,23,20,19,21,26,22,19,21,23,22,19,19,21,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,15,14,14,15,17
2106,PENDANG KEDAH,HASHINA,CHIAW WEI,LIM,2026,38,30,18,16,15,22,17,19,11,8,14,21,16,59,53,49,56,48,40,35,39,45,43,37,39,42,45,40,38,43,41,38,35,35,43,43,34,38,39,39,35,32,36,33,33,30,29,39,36,36,38,44
2107,DAMAI PERDANA,AIDEN LOW,VISIN,,2026,7,7,6,5,4,4,9,10,6,3,6,16,11,16,15,14,16,19,16,14,16,23,22,19,20,21,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,20,19,18,17,18,16,17,17,20
2108,DAMANSARA PERDANA,NORUL,ZARINA,LIM,2026,18,21,10,5,13,13,2,6,4,8,9,6,13,16,15,14,16,18,15,13,14,23,22,19,20,22,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,19,18,17,16,14,13,13,13,15
2109,CALTEX TEMIANG,AIDIL,GABIE,,2026,4,3,3,5,3,3,4,2,2,2,2,5,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
211,HARBOUR SQUARE,MARTHOLL,VIVIAN,,2026,59,50,36,39,20,27,35,28,28,43,59,52,40,23,20,19,21,20,17,15,16,19,19,16,17,18,21,19,18,20,27,26,23,23,53,53,42,47,48,51,46,42,48,68,66,61,59,90,82,83,87,101
2110,PUCHONG PRIMA,SILATUL,VISIN,,2026,16,12,3,7,4,5,3,6,4,4,7,5,8,16,15,14,16,23,20,17,19,25,24,21,22,23,16,14,14,16,16,15,14,14,16,16,13,14,15,16,15,13,15,17,17,16,15,13,12,12,13,15
2111,CALTEX S2 HEIGHT,MAZLINA,GABIE,,2026,2,4,6,5,2,5,3,2,3,5,4,5,6,18,16,15,17,18,15,13,15,16,15,13,14,15,16,14,14,16,19,17,16,16,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2112,SERAI WANGI MALL,ENG LAN,CHIAW WEI,LIM,2026,15,8,8,9,11,14,10,4,5,13,13,10,21,25,22,20,23,37,31,27,30,23,22,19,20,21,19,17,16,18,16,15,14,14,17,16,13,15,15,16,15,13,15,22,22,20,19,24,22,22,23,27
2113,ICONIC POINT,NORAZLINA,CHIAW WEI,LIM,2026,13,2,1,2,5,5,4,4,3,3,2,6,1,16,15,14,16,19,16,14,15,15,14,12,13,14,19,16,15,18,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2114,TROPIKA BKT JALIL,TEREID CHIA,VISIN,,2026,5,1,1,3,4,1,2, -   ,2,7,4,5,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2115,CALTEX ULU YAM,NUR ALIA,CHAN,,2026,9,8,1, -   ,2,4,4,1,5,3, -   ,5,3,16,15,14,16,18,15,13,14,16,16,14,14,15,16,14,14,16,16,15,14,14,14,14,11,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2116,TANJONG MALIM 2,FADZLINA,PIONG,LIM,2026,26,16,11,13,14,18,20,15,12,9,16,20,22,21,19,17,20,20,17,15,16,28,27,23,24,26,26,22,21,24,16,15,14,14,24,23,19,21,21,29,26,23,27,37,36,33,32,28,26,26,28,32
2117,SHELL MOUNT AUSTIN,RAMESH,SURAYA,,2026,13,5,5,3,7,7,11,2,7,5,8,7,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
2118,TMN IMPIAN EMAS,SAFITRI,SURAYA,,2026,11,7,5,6,7,5,7,10,8,9,10,12,4,16,15,14,16,24,20,18,19,28,26,23,24,25,25,22,21,24,16,15,14,14,20,20,16,18,18,20,18,16,19,34,33,31,30,20,18,18,19,22
2119,THE FOOD MERCHANT OUG,TEREID CHIA,VISIN,,2026,5,1,1,1,1,3, -   ,2, -   , -   , -   ,2,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
212,AEON BIG KEPONG,WAHIDAH,CHAN,,2026,37,19,9,10,18,14,19,23,14,18,24,19,17,28,25,23,26,62,53,46,50,56,54,46,48,52,34,30,28,32,28,27,24,25,25,25,20,22,23,38,34,31,35,30,29,27,26,32,29,29,31,36
2120,TAMAN UNIVERSITI,SUHAILY,SURAYA,,2026,16,20,10,17,8,4,8,8,11,8,12,13,13,21,18,17,20,22,19,16,18,27,26,22,23,25,25,22,21,24,16,15,14,14,20,20,16,18,18,19,17,16,18,17,17,15,15,21,19,19,20,23
2121,JENJAROM,KAMARIAH,PIONG,LIM,2026,13,11,8,13,15,9,9,12,6,11,16,22,23,36,32,30,34,34,29,25,28,36,35,30,31,34,23,20,19,22,22,21,19,19,31,31,25,27,28,20,18,16,18,25,24,22,22,24,22,22,24,27
2122,S'MART PANDAN,RAMESH,SURAYA,,2026,67,61,36,37,61,51,50,49,52,65,62,57,48,63,56,52,60,91,77,67,73,71,68,59,61,66,71,63,59,68,58,54,50,50,95,94,75,83,85,78,70,64,73,74,73,67,65,71,65,66,69,80
2123,UPTOWN JELAWAT,MASLIANA,ZARINA,LIM,2026,2,3,5,6,14,7,16,19,16,6,17,27,28,29,26,24,28,40,34,29,32,34,33,29,30,32,31,27,25,29,32,30,27,27,31,31,25,27,28,26,23,21,24,28,27,25,24,23,21,21,22,26
2124,CALTEX PERSIARAN MOKHTAR DAHARI,ELING,VISIN,,2026,1,5,1,3,6,1,5,1,1,3,4,2,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2125,CALTEX LEGENDA HEIGHTS,NORA,CHIAW WEI,LIM,2026,17,20,23,16,21,22,12,11,11,12,11,17,12,36,32,30,35,46,39,34,38,52,50,44,45,48,52,45,43,49,39,37,34,34,35,34,28,31,31,29,26,24,27,35,34,31,30,26,24,24,25,29
2126,JLN ONG YI HOW,MOHD FAYED,CHIAW WEI,LIM,2026,12,19,11,12,14,17,24,10,13,11,16,9,12,48,43,40,46,55,46,40,44,47,45,39,40,43,38,33,32,36,41,39,35,35,42,41,33,36,37,26,23,21,24,35,34,31,31,23,21,21,22,26
2127,TANJUNG KARANG,NORHALIZA,PIONG,LIM,2026,19,21,15,23,21,22,17,22,12,16,14,25,15,34,30,28,32,32,27,24,26,26,25,22,23,24,26,23,22,25,21,20,18,18,25,24,19,21,22,25,23,21,24,21,20,19,18,25,22,23,24,28
2128,BEHRANG,FADZLINA,PIONG,LIM,2026,12,11,9,17,13,13,12,18,5,17,9,21,11,28,25,23,27,28,24,21,23,27,26,23,24,25,27,23,22,25,27,25,23,23,26,26,21,23,23,26,23,21,24,22,21,19,19,20,19,19,20,23
2129,TMN SEGAR CHERAS,AIDEN LOW,VISIN,,2026,3,8, -   ,5,4,5,4,6,4,6,3,2,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
213,AEON BIG BATU PAHAT,HUMAIRA,SURAYA,,2026,38,35,43,38,39,45,37,24,15,26,31,71,34,59,52,49,56,53,45,39,43,45,43,37,38,41,51,45,42,48,58,55,50,50,93,92,74,82,84,60,53,48,56,60,58,53,52,41,38,38,40,47
2130,LUKUT TOWN,MAZLINA,GABIE,,2026,23,14,11,12,15,10,7,10,4,7,6,10,9,21,19,17,20,18,15,13,14,21,20,18,18,20,16,14,14,16,16,15,14,14,20,20,16,17,18,16,15,13,15,16,16,14,14,15,13,14,14,17
2131,RIMBA SQUARE,NORHIDAYAH,ZARINA,LIM,2026,7,11,5,10,20,14,22,14,19,16,17,23,11,17,15,14,16,18,15,13,15,20,19,17,17,18,20,17,16,19,17,16,14,14,13,13,11,12,12,17,15,14,16,20,19,18,17,17,15,15,16,19
2132,JALAN RAJA UDA,MOHD FAYED,CHIAW WEI,LIM,2026,12,10,2,5,3,7,7,8,15,11,6,6,4,16,15,14,16,22,18,16,17,17,16,14,14,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
