Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
2062,LOTUS'S BDR PUTERI JAYA,NORA,CHIAW WEI,LIM,Comparable," 80,946.30 "," 66,568.91 "," 66,818.53 "," 90,987.03 "," 95,666.28 "," 79,394.23 "," 78,648.44 "," 72,362.67 "," 82,884.18 "," 71,961.99 "," 68,029.82 "," 77,404.32 "," 102,944.22 "," 97,616.83 "," 84,138.12 "," 73,110.24 "," 72,486.21 "," 87,196.75 "," 74,010.66 "," 69,774.00 "," 79,641.33 "," 90,789.18 "," 83,832.42 "," 78,470.36 "," 72,898.89 "," 82,261.40 "," 80,265.93 "," 74,291.15 "," 73,108.47 "," 87,070.80 "," 84,764.06 "," 76,143.16 "," 70,982.73 "," 73,979.30 "," 90,280.92 "," 85,259.15 "," 69,366.98 "," 75,656.28 "," 81,747.07 "," 86,124.50 "," 73,169.74 "," 64,827.19 "," 85,404.36 "," 80,763.53 "," 77,381.55 "," 70,149.70 "," 73,552.29 "," 89,861.52 "," 80,336.06 "," 76,734.12 "," 81,665.65 "," 95,469.44 "
2125,CALTEX LEGENDA HEIGHTS,NORA,CHIAW WEI,LIM,Comparable," 80,503.18 "," 66,204.50 "," 66,452.75 "," 90,488.95 "," 95,142.58 "," 78,959.61 "," 78,217.90 "," 71,966.54 "," 82,430.45 "," 71,568.05 "," 67,657.41 "," 76,980.59 "," 102,380.68 "," 97,082.45 "," 83,677.53 "," 72,710.02 "," 72,089.41 "," 86,719.42 "," 73,605.51 "," 69,392.04 "," 79,205.35 "," 90,292.18 "," 83,373.51 "," 78,040.80 "," 72,499.83 "," 81,811.09 "," 79,826.53 "," 73,884.46 "," 72,708.26 "," 86,594.16 "," 84,300.04 "," 75,726.33 "," 70,594.15 "," 73,574.32 "," 89,786.70 "," 84,792.43 "," 68,987.25 "," 75,242.12 "," 81,299.56 "," 85,653.03 "," 72,769.19 "," 64,472.31 "," 84,936.83 "," 80,321.41 "," 76,957.95 "," 69,765.68 "," 73,149.64 "," 89,369.60 "," 79,896.28 "," 76,314.06 "," 81,218.60 "," 94,946.81 "
2213,RIVERFRONT SUNGAI PETANI,NORA,CHIAW WEI,LIM,Non-Comparable," 70,651.12 "," 58,102.32 "," 58,320.19 "," 79,414.82 "," 83,498.93 "," 69,296.45 "," 68,645.51 "," 63,159.20 "," 72,342.53 "," 62,809.48 "," 59,377.42 "," 67,559.63 "," 89,851.23 "," 85,201.40 "," 73,436.99 "," 63,811.69 "," 63,267.03 "," 76,106.61 "," 64,597.59 "," 60,899.77 "," 69,512.12 "," 79,242.13 "," 73,170.17 "," 68,490.09 "," 63,627.22 "," 71,798.96 "," 70,057.28 "," 64,842.41 "," 63,810.15 "," 75,996.68 "," 73,983.32 "," 66,458.87 "," 61,954.77 "," 64,570.22 "," 78,798.51 "," 74,415.44 "," 60,544.52 "," 66,033.91 "," 71,350.04 "," 75,170.73 "," 63,863.62 "," 56,582.13 "," 74,542.18 "," 70,491.59 "," 67,539.75 "," 61,227.69 "," 64,197.52 "," 78,432.46 "," 70,118.49 "," 66,974.66 "," 71,278.98 "," 83,327.13 "
2223,TAMAN TUANKU HAMINAH,NORA,CHIAW WEI,LIM,Non-Comparable," 57,390.35 "," 47,196.88 "," 47,373.86 "," 64,509.16 "," 67,826.71 "," 56,289.95 "," 55,761.18 "," 51,304.62 "," 58,764.29 "," 51,020.54 "," 48,232.66 "," 54,879.11 "," 72,986.72 "," 69,209.64 "," 59,653.33 "," 51,834.64 "," 51,392.21 "," 61,821.88 "," 52,473.03 "," 49,469.27 "," 56,465.14 "," 64,368.88 "," 59,436.59 "," 55,634.93 "," 51,684.80 "," 58,322.75 "," 56,907.97 "," 52,671.90 "," 51,833.39 "," 61,732.58 "," 60,097.12 "," 53,984.96 "," 50,326.25 "," 52,450.80 "," 64,008.53 "," 60,448.13 "," 49,180.69 "," 53,639.76 "," 57,958.09 "," 61,061.66 "," 51,876.82 "," 45,962.02 "," 60,551.08 "," 57,260.77 "," 54,862.97 "," 49,735.64 "," 52,148.05 "," 63,711.18 "," 56,957.69 "," 54,403.94 "," 57,900.37 "," 67,687.15 "
95,LOTUS'S PENANG E GATE,NORAZLINA,CHIAW WEI,LIM,Comparable," 86,373.05 "," 71,031.78 "," 71,298.13 "," 97,086.93 "," 102,079.87 "," 84,716.93 "," 83,921.14 "," 77,213.96 "," 88,440.85 "," 76,786.42 "," 72,590.63 "," 82,593.61 "," 109,845.74 "," 104,161.19 "," 89,778.86 "," 78,011.65 "," 77,345.79 "," 93,042.54 "," 78,972.44 "," 74,451.75 "," 84,980.59 "," 96,875.81 "," 89,452.66 "," 83,731.12 "," 77,786.13 "," 87,776.32 "," 85,647.06 "," 79,271.73 "," 78,009.76 "," 92,908.15 "," 90,446.76 "," 81,247.90 "," 75,741.50 "," 78,938.98 "," 96,333.47 "," 90,975.04 "," 74,017.43 "," 80,728.38 "," 87,227.50 "," 91,898.40 "," 78,075.14 "," 69,173.30 "," 91,129.98 "," 86,178.02 "," 82,569.31 "," 74,852.63 "," 78,483.33 "," 95,885.96 "," 85,721.89 "," 81,878.47 "," 87,140.63 "," 101,869.84 "
174,IDEAL AVENUE PENANG,NORAZLINA,CHIAW WEI,LIM,Comparable," 29,924.14 "," 24,609.12 "," 24,701.40 "," 33,635.98 "," 35,365.80 "," 29,350.37 "," 29,074.67 "," 26,750.95 "," 30,640.53 "," 26,602.83 "," 25,149.19 "," 28,614.74 "," 38,056.31 "," 36,086.88 "," 31,104.09 "," 27,027.31 "," 26,796.62 "," 32,234.80 "," 27,360.18 "," 25,793.98 "," 29,441.72 "," 33,562.84 "," 30,991.08 "," 29,008.84 "," 26,949.18 "," 30,410.30 "," 29,672.62 "," 27,463.87 "," 27,026.66 "," 32,188.24 "," 31,335.48 "," 28,148.52 "," 26,240.81 "," 27,348.59 "," 33,374.95 "," 31,518.51 "," 25,643.51 "," 27,968.53 "," 30,220.16 "," 31,838.41 "," 27,049.31 "," 23,965.24 "," 31,572.19 "," 29,856.57 "," 28,606.33 "," 25,932.86 "," 27,190.73 "," 33,219.91 "," 29,698.54 "," 28,366.98 "," 30,190.07 "," 35,293.03 "
215,QUEENSBAY MALL,NORAZLINA,CHIAW WEI,LIM,Comparable," 331,522.31 "," 272,638.52 "," 273,660.86 "," 372,644.97 "," 391,809.20 "," 325,165.70 "," 322,111.23 "," 296,367.34 "," 339,459.06 "," 294,726.33 "," 278,621.79 "," 317,015.84 "," 421,616.64 "," 399,797.84 "," 344,594.70 "," 299,429.07 "," 296,873.32 "," 357,121.56 "," 303,116.84 "," 285,765.24 "," 326,177.70 "," 371,834.66 "," 343,342.68 "," 321,381.91 "," 298,563.49 "," 336,908.43 "," 328,735.79 "," 304,265.60 "," 299,421.83 "," 356,605.74 "," 347,158.28 "," 311,850.65 "," 290,715.67 "," 302,988.40 "," 369,753.03 "," 349,185.97 "," 284,098.23 "," 309,856.59 "," 334,801.92 "," 352,730.07 "," 299,672.76 "," 265,505.17 "," 349,780.66 "," 330,773.76 "," 316,922.59 "," 287,303.93 "," 301,239.52 "," 368,035.36 "," 329,023.01 "," 314,270.96 "," 334,468.49 "," 391,003.03 "
286,VANTAGE POINT,NORAZLINA,CHIAW WEI,LIM,Comparable," 148,113.47 "," 121,806.09 "," 122,262.84 "," 166,485.74 "," 175,047.70 "," 145,273.54 "," 143,908.90 "," 132,407.36 "," 151,659.35 "," 131,674.21 "," 124,479.22 "," 141,632.44 "," 188,364.71 "," 178,616.77 "," 153,953.79 "," 133,775.24 "," 132,633.42 "," 159,550.39 "," 135,422.82 "," 127,670.69 "," 145,725.67 "," 166,123.72 "," 153,394.43 "," 143,583.06 "," 133,388.53 "," 150,519.81 "," 146,868.54 "," 135,936.05 "," 133,772.01 "," 159,319.93 "," 155,099.11 "," 139,324.81 "," 129,882.38 "," 135,365.44 "," 165,193.72 "," 156,005.02 "," 126,925.92 "," 138,433.92 "," 149,578.69 "," 157,588.41 "," 133,884.11 "," 118,619.14 "," 156,270.71 "," 147,779.04 "," 141,590.78 "," 128,358.12 "," 134,584.09 "," 164,426.32 "," 146,996.86 "," 140,406.12 "," 149,429.72 "," 174,687.53 "
307,KOMPLEKS BUKIT JAMBUL,NORAZLINA,CHIAW WEI,LIM,Comparable," 87,456.79 "," 71,923.03 "," 72,192.73 "," 98,305.10 "," 103,360.69 "," 85,779.90 "," 84,974.12 "," 78,182.78 "," 89,550.54 "," 77,749.88 "," 73,501.44 "," 83,629.93 "," 111,224.01 "," 105,468.13 "," 90,905.34 "," 78,990.48 "," 78,316.26 "," 94,209.97 "," 79,963.33 "," 75,385.91 "," 86,046.87 "," 98,091.34 "," 90,575.05 "," 84,781.72 "," 78,762.14 "," 88,877.67 "," 86,721.70 "," 80,266.37 "," 78,988.57 "," 94,073.89 "," 91,581.62 "," 82,267.34 "," 76,691.85 "," 79,929.44 "," 97,542.19 "," 92,116.53 "," 74,946.15 "," 81,741.30 "," 88,321.97 "," 93,051.48 "," 79,054.76 "," 70,041.23 "," 92,273.41 "," 87,259.32 "," 83,605.33 "," 75,791.82 "," 79,468.08 "," 97,089.07 "," 86,797.47 "," 82,905.82 "," 88,234.01 "," 103,148.02 "
446,LOTUS'S PENANG SUNGAI DUA,NORAZLINA,CHIAW WEI,LIM,Comparable," 97,908.66 "," 80,518.48 "," 80,820.41 "," 110,053.44 "," 115,713.22 "," 96,031.36 "," 95,129.28 "," 87,526.32 "," 100,252.62 "," 87,041.68 "," 82,285.52 "," 93,624.46 "," 124,516.27 "," 118,072.51 "," 101,769.34 "," 88,430.55 "," 87,675.76 "," 105,468.90 "," 89,519.66 "," 84,395.20 "," 96,330.24 "," 109,814.13 "," 101,399.58 "," 94,913.89 "," 88,174.91 "," 99,499.35 "," 97,085.72 "," 89,858.92 "," 88,428.41 "," 105,316.56 "," 102,526.44 "," 92,099.02 "," 85,857.21 "," 89,481.73 "," 109,199.36 "," 103,125.28 "," 83,902.88 "," 91,510.11 "," 98,877.23 "," 104,171.96 "," 88,502.52 "," 78,411.78 "," 103,300.91 "," 97,687.59 "," 93,596.92 "," 84,849.62 "," 88,965.23 "," 108,692.08 "," 97,170.54 "," 92,813.81 "," 98,778.76 "," 115,475.13 "
496,FARLIM,NORAZLINA,CHIAW WEI,LIM,Comparable," 36,952.26 "," 30,388.93 "," 30,502.89 "," 41,535.89 "," 43,671.98 "," 36,243.74 "," 35,903.28 "," 33,033.80 "," 37,836.91 "," 32,850.89 "," 31,055.84 "," 35,335.33 "," 46,994.39 "," 44,562.41 "," 38,409.34 "," 33,375.07 "," 33,090.20 "," 39,805.61 "," 33,786.12 "," 31,852.07 "," 36,356.54 "," 41,445.57 "," 38,269.79 "," 35,821.99 "," 33,278.59 "," 37,552.61 "," 36,641.67 "," 33,914.16 "," 33,374.26 "," 39,748.12 "," 38,695.08 "," 34,759.61 "," 32,403.85 "," 33,771.80 "," 41,213.55 "," 38,921.09 "," 31,666.26 "," 34,537.35 "," 37,317.81 "," 39,316.13 "," 33,402.23 "," 29,593.83 "," 38,987.38 "," 36,868.82 "," 35,324.94 "," 32,023.57 "," 33,576.87 "," 41,022.09 "," 36,673.68 "," 35,029.38 "," 37,280.65 "," 43,582.12 "
516,QUEENSBAY MALL 2,NORAZLINA,CHIAW WEI,LIM,Comparable," 54,609.42 "," 44,909.89 "," 45,078.29 "," 61,383.27 "," 64,540.07 "," 53,562.33 "," 53,059.19 "," 48,818.58 "," 55,916.78 "," 48,548.26 "," 45,895.47 "," 52,219.86 "," 69,450.04 "," 65,855.98 "," 56,762.74 "," 49,322.91 "," 48,901.92 "," 58,826.21 "," 49,930.38 "," 47,072.17 "," 53,729.03 "," 61,249.79 "," 56,556.50 "," 52,939.06 "," 49,180.33 "," 55,496.63 "," 54,150.41 "," 50,119.60 "," 49,321.72 "," 58,741.24 "," 57,185.02 "," 51,369.04 "," 47,887.61 "," 49,909.22 "," 60,906.90 "," 57,519.03 "," 46,797.57 "," 51,040.57 "," 55,149.64 "," 58,102.82 "," 49,363.06 "," 43,734.86 "," 57,616.99 "," 54,486.11 "," 52,204.50 "," 47,325.62 "," 49,621.14 "," 60,623.96 "," 54,197.72 "," 51,767.72 "," 55,094.72 "," 64,407.27 "
533,SUNSHINE SQUARE,NORAZLINA,CHIAW WEI,LIM,Comparable," 59,857.60 "," 49,225.91 "," 49,410.49 "," 67,282.45 "," 70,742.62 "," 58,709.89 "," 58,158.39 "," 53,510.23 "," 61,290.61 "," 53,213.94 "," 50,306.21 "," 57,238.40 "," 76,124.47 "," 72,185.00 "," 62,217.87 "," 54,063.04 "," 53,601.59 "," 64,479.64 "," 54,728.88 "," 51,595.99 "," 58,892.61 "," 67,136.14 "," 61,991.81 "," 58,026.71 "," 53,906.76 "," 60,830.08 "," 59,354.48 "," 54,936.29 "," 54,061.73 "," 64,386.50 "," 62,680.73 "," 56,305.81 "," 52,489.80 "," 54,705.69 "," 66,760.30 "," 63,046.84 "," 51,295.00 "," 55,945.77 "," 60,449.74 "," 63,686.74 "," 54,107.04 "," 47,937.95 "," 63,154.21 "," 59,722.44 "," 57,221.56 "," 51,873.80 "," 54,389.93 "," 66,450.16 "," 59,406.34 "," 56,742.80 "," 60,389.54 "," 70,597.06 "
578,BALIK PULAU,NORAZLINA,CHIAW WEI,LIM,Comparable," 31,620.93 "," 26,004.53 "," 26,102.05 "," 35,543.25 "," 37,371.15 "," 31,014.63 "," 30,723.29 "," 28,267.81 "," 32,377.94 "," 28,111.29 "," 26,575.22 "," 30,237.29 "," 40,214.22 "," 38,133.12 "," 32,867.79 "," 28,559.84 "," 28,316.07 "," 34,062.61 "," 28,911.59 "," 27,256.57 "," 31,111.16 "," 35,465.96 "," 32,748.37 "," 30,653.73 "," 28,477.28 "," 32,134.66 "," 31,355.15 "," 29,021.16 "," 28,559.15 "," 34,013.41 "," 33,112.30 "," 29,744.63 "," 27,728.75 "," 28,899.34 "," 35,267.41 "," 33,305.71 "," 27,097.57 "," 29,554.43 "," 31,933.74 "," 33,643.75 "," 28,583.09 "," 25,324.15 "," 33,362.43 "," 31,549.53 "," 30,228.39 "," 27,403.34 "," 28,732.53 "," 35,103.58 "," 31,382.54 "," 29,975.48 "," 31,901.94 "," 37,294.26 "
2026,BOTANICA BALIK PULAU,NORAZLINA,CHIAW WEI,LIM,Comparable," 60,033.47 "," 49,370.54 "," 49,555.67 "," 67,480.13 "," 70,950.47 "," 58,882.38 "," 58,329.27 "," 53,667.45 "," 61,470.69 "," 53,370.29 "," 50,454.01 "," 57,406.57 "," 76,348.13 "," 72,397.09 "," 62,400.67 "," 54,221.89 "," 53,759.08 "," 64,669.09 "," 54,889.68 "," 51,747.58 "," 59,065.64 "," 67,333.40 "," 62,173.95 "," 58,197.20 "," 54,065.14 "," 61,008.81 "," 59,528.87 "," 55,097.70 "," 54,220.57 "," 64,575.68 "," 62,864.89 "," 56,471.24 "," 52,644.03 "," 54,866.42 "," 66,956.45 "," 63,232.08 "," 51,445.71 "," 56,110.15 "," 60,627.35 "," 63,873.86 "," 54,266.01 "," 48,078.80 "," 63,339.77 "," 59,897.91 "," 57,389.69 "," 52,026.21 "," 54,549.73 "," 66,645.40 "," 59,580.88 "," 56,909.52 "," 60,566.97 "," 70,804.49 "
2103,ALL SEASONS PLACE,NORAZLINA,CHIAW WEI,LIM,Comparable," 82,749.32 "," 68,051.68 "," 68,306.86 "," 93,013.70 "," 97,797.17 "," 81,162.68 "," 80,400.27 "," 73,974.49 "," 84,730.36 "," 73,564.89 "," 69,545.13 "," 79,128.44 "," 105,237.23 "," 99,791.17 "," 86,012.24 "," 74,738.72 "," 74,100.79 "," 89,139.00 "," 75,659.20 "," 71,328.17 "," 81,415.28 "," 92,811.44 "," 85,699.73 "," 80,218.23 "," 74,522.66 "," 84,093.72 "," 82,053.79 "," 75,945.93 "," 74,736.91 "," 89,010.24 "," 86,652.12 "," 77,839.19 "," 72,563.81 "," 75,627.14 "," 92,291.86 "," 87,158.24 "," 70,912.07 "," 77,341.47 "," 83,567.92 "," 88,042.86 "," 74,799.54 "," 66,271.17 "," 87,306.68 "," 82,562.48 "," 79,105.17 "," 71,712.23 "," 75,190.61 "," 91,863.12 "," 82,125.48 "," 78,443.31 "," 83,484.70 "," 97,595.95 "
2250,SUNSHINE MALL,NORAZLINA,CHIAW WEI,LIM,Non-Comparable," 91,361.04 "," 75,133.83 "," 75,415.56 "," 102,693.64 "," 107,974.93 "," 89,609.29 "," 88,767.53 "," 81,673.02 "," 93,548.25 "," 81,220.79 "," 76,782.70 "," 87,363.34 "," 116,189.27 "," 110,176.44 "," 94,963.54 "," 82,516.78 "," 81,812.46 "," 98,415.70 "," 83,533.05 "," 78,751.29 "," 89,888.17 "," 102,470.34 "," 94,618.50 "," 88,566.55 "," 82,278.24 "," 92,845.35 "," 90,593.13 "," 83,849.63 "," 82,514.78 "," 98,273.54 "," 95,670.01 "," 85,939.92 "," 80,115.53 "," 83,497.66 "," 101,896.68 "," 96,228.80 "," 78,291.90 "," 85,390.40 "," 92,264.84 "," 97,205.48 "," 82,583.93 "," 73,168.01 "," 96,392.69 "," 91,154.76 "," 87,337.65 "," 79,175.33 "," 83,015.70 "," 101,423.32 "," 90,672.29 "," 86,606.91 "," 92,172.95 "," 107,752.76 "
209,PEKAN JITRA 2,SULAIMAN,CHIAW WEI,LIM,Comparable," 75,132.16 "," 61,787.46 "," 62,019.15 "," 84,451.70 "," 88,794.84 "," 73,691.57 "," 72,999.35 "," 67,165.07 "," 76,930.85 "," 66,793.17 "," 63,143.43 "," 71,844.59 "," 95,550.04 "," 90,605.29 "," 78,094.73 "," 67,858.94 "," 67,279.74 "," 80,933.66 "," 68,694.69 "," 64,762.34 "," 73,920.92 "," 84,268.06 "," 77,810.98 "," 72,834.06 "," 67,662.77 "," 76,352.80 "," 74,500.66 "," 68,955.03 "," 67,857.30 "," 80,816.76 "," 78,675.70 "," 70,674.02 "," 65,884.24 "," 68,665.58 "," 83,796.30 "," 79,135.23 "," 64,384.55 "," 70,222.11 "," 75,875.41 "," 79,938.43 "," 67,914.17 "," 60,170.84 "," 79,270.01 "," 74,962.52 "," 71,823.46 "," 65,111.05 "," 68,269.24 "," 83,407.03 "," 74,565.75 "," 71,222.53 "," 75,799.85 "," 88,612.14 "
244,KOMPLEKS ARAU,SULAIMAN,CHIAW WEI,LIM,Comparable," 103,591.30 "," 85,191.79 "," 85,511.24 "," 116,440.96 "," 122,429.24 "," 101,605.04 "," 100,650.60 "," 92,606.37 "," 106,071.31 "," 92,093.60 "," 87,061.39 "," 99,058.44 "," 131,743.22 "," 124,925.46 "," 107,676.05 "," 93,563.07 "," 92,764.48 "," 111,590.34 "," 94,715.40 "," 89,293.52 "," 101,921.26 "," 116,187.76 "," 107,284.83 "," 100,422.71 "," 93,292.60 "," 105,274.31 "," 102,720.59 "," 95,074.35 "," 93,560.81 "," 111,429.16 "," 108,477.10 "," 97,444.47 "," 90,840.38 "," 94,675.26 "," 115,537.31 "," 109,110.69 "," 88,772.62 "," 96,821.38 "," 104,616.08 "," 110,218.12 "," 93,639.22 "," 82,962.82 "," 109,296.51 "," 103,357.40 "," 99,029.30 "," 89,774.31 "," 94,128.79 "," 115,000.59 "," 102,810.34 "," 98,200.74 "," 104,511.90 "," 122,177.33 "
306,KUALA NERANG KEDAH,SULAIMAN,CHIAW WEI,LIM,Comparable," 39,296.67 "," 32,316.94 "," 32,438.12 "," 44,171.10 "," 46,442.72 "," 38,543.19 "," 38,181.14 "," 35,129.61 "," 40,237.44 "," 34,935.09 "," 33,026.16 "," 37,577.16 "," 49,975.91 "," 47,389.64 "," 40,846.19 "," 35,492.53 "," 35,189.59 "," 42,331.05 "," 35,929.65 "," 33,872.90 "," 38,663.15 "," 44,075.05 "," 40,697.78 "," 38,094.69 "," 35,389.93 "," 39,935.11 "," 38,966.37 "," 36,065.82 "," 35,491.67 "," 42,269.91 "," 41,150.06 "," 36,964.91 "," 34,459.69 "," 35,914.43 "," 43,828.31 "," 41,390.41 "," 33,675.30 "," 36,728.54 "," 39,685.41 "," 41,810.51 "," 35,521.41 "," 31,471.39 "," 41,460.90 "," 39,207.94 "," 37,566.10 "," 34,055.29 "," 35,707.13 "," 43,624.71 "," 39,000.42 "," 37,251.80 "," 39,645.89 "," 46,347.16 "
376,LOTUS'S JITRA,SULAIMAN,CHIAW WEI,LIM,Comparable," 56,113.75 "," 46,147.03 "," 46,320.07 "," 63,074.21 "," 66,317.96 "," 55,037.83 "," 54,520.82 "," 50,163.39 "," 57,457.13 "," 49,885.63 "," 47,159.76 "," 53,658.37 "," 71,363.19 "," 67,670.13 "," 58,326.39 "," 50,681.62 "," 50,249.03 "," 60,446.70 "," 51,305.82 "," 48,368.87 "," 55,209.12 "," 62,937.05 "," 58,114.48 "," 54,397.38 "," 50,535.11 "," 57,025.41 "," 55,642.10 "," 51,500.26 "," 50,680.40 "," 60,359.39 "," 58,760.31 "," 52,784.11 "," 49,206.78 "," 51,284.08 "," 62,584.71 "," 59,103.52 "," 48,086.71 "," 52,446.59 "," 56,668.86 "," 59,703.39 "," 50,722.87 "," 44,939.63 "," 59,204.18 "," 55,987.05 "," 53,642.59 "," 48,629.31 "," 50,988.06 "," 62,293.98 "," 55,690.72 "," 53,193.77 "," 56,612.42 "," 66,181.51 "
414,C-MART JITRA,SULAIMAN,CHIAW WEI,LIM,Comparable," 70,251.24 "," 57,773.47 "," 57,990.11 "," 78,965.34 "," 83,026.34 "," 68,904.24 "," 68,256.99 "," 62,801.73 "," 71,933.08 "," 62,453.99 "," 59,041.36 "," 67,177.25 "," 89,342.68 "," 84,719.17 "," 73,021.35 "," 63,450.52 "," 62,908.95 "," 75,675.85 "," 64,231.98 "," 60,555.09 "," 69,118.69 "," 78,793.63 "," 72,756.04 "," 68,102.44 "," 63,267.10 "," 71,392.59 "," 69,660.77 "," 64,475.41 "," 63,448.99 "," 75,566.55 "," 73,564.58 "," 66,082.72 "," 61,604.11 "," 64,204.76 "," 78,352.52 "," 73,994.26 "," 60,201.84 "," 65,660.17 "," 70,946.21 "," 74,745.27 "," 63,502.16 "," 56,261.88 "," 74,120.28 "," 70,092.62 "," 67,157.49 "," 60,881.15 "," 63,834.17 "," 77,988.54 "," 69,721.63 "," 66,595.60 "," 70,875.55 "," 82,855.51 "
557,JETTY POINT,SULAIMAN,CHIAW WEI,LIM,Comparable," 35,688.12 "," 29,349.33 "," 29,459.38 "," 40,114.95 "," 42,177.96 "," 35,003.84 "," 34,675.03 "," 31,903.72 "," 36,542.51 "," 31,727.06 "," 29,993.42 "," 34,126.51 "," 45,386.71 "," 43,037.93 "," 37,095.36 "," 32,233.31 "," 31,958.19 "," 38,443.86 "," 32,630.30 "," 30,762.41 "," 35,112.78 "," 40,027.72 "," 36,960.58 "," 34,596.52 "," 32,140.13 "," 36,267.93 "," 35,388.16 "," 32,753.96 "," 32,232.53 "," 38,388.33 "," 37,371.32 "," 33,570.48 "," 31,295.32 "," 32,616.47 "," 39,803.63 "," 37,589.60 "," 30,582.96 "," 33,355.83 "," 36,041.17 "," 37,971.12 "," 32,259.54 "," 28,581.43 "," 37,653.62 "," 35,607.54 "," 34,116.47 "," 30,928.05 "," 32,428.20 "," 39,618.72 "," 35,419.08 "," 33,831.03 "," 36,005.28 "," 42,091.18 "
577,LANGKAWI CITY,SULAIMAN,CHIAW WEI,LIM,Comparable," 52,066.22 "," 42,818.41 "," 42,978.97 "," 58,524.62 "," 61,534.40 "," 51,067.91 "," 50,588.20 "," 46,545.07 "," 53,312.71 "," 46,287.34 "," 43,758.09 "," 49,787.95 "," 66,215.72 "," 62,789.03 "," 54,119.27 "," 47,025.92 "," 46,624.53 "," 56,086.64 "," 47,605.09 "," 44,879.99 "," 51,226.84 "," 58,397.36 "," 53,922.64 "," 50,473.65 "," 46,889.98 "," 52,912.13 "," 51,628.60 "," 47,785.50 "," 47,024.78 "," 56,005.63 "," 54,521.88 "," 48,976.75 "," 45,657.46 "," 47,584.92 "," 58,070.43 "," 54,840.34 "," 44,618.18 "," 48,663.58 "," 52,581.29 "," 55,396.94 "," 47,064.19 "," 41,698.10 "," 54,933.73 "," 51,948.66 "," 49,773.31 "," 45,121.64 "," 47,310.25 "," 57,800.67 "," 51,673.70 "," 49,356.87 "," 52,528.93 "," 61,407.79 "
633,KOMPLEKS CHANGLOON,SULAIMAN,CHIAW WEI,LIM,Comparable," 97,046.38 "," 79,809.35 "," 80,108.62 "," 109,084.20 "," 114,694.13 "," 95,185.61 "," 94,291.48 "," 86,755.48 "," 99,369.70 "," 86,275.11 "," 81,560.83 "," 92,799.90 "," 123,419.65 "," 117,032.64 "," 100,873.05 "," 87,651.74 "," 86,903.60 "," 104,540.04 "," 88,731.26 "," 83,651.93 "," 95,481.85 "," 108,846.99 "," 100,506.55 "," 94,077.98 "," 87,398.36 "," 98,623.06 "," 96,230.68 "," 89,067.53 "," 87,649.62 "," 104,389.04 "," 101,623.49 "," 91,287.90 "," 85,101.07 "," 88,693.66 "," 108,237.64 "," 102,217.05 "," 83,163.95 "," 90,704.18 "," 98,006.42 "," 103,254.51 "," 87,723.07 "," 77,721.21 "," 102,391.14 "," 96,827.25 "," 92,772.61 "," 84,102.35 "," 88,181.71 "," 107,734.83 "," 96,314.76 "," 91,996.40 "," 97,908.81 "," 114,458.14 "
2028,KANGAR,SULAIMAN,CHIAW WEI,LIM,Comparable," 268,500.04 "," 220,810.04 "," 221,638.03 "," 301,805.29 "," 317,326.41 "," 263,351.81 "," 260,878.00 "," 240,028.01 "," 274,928.01 "," 238,698.96 "," 225,655.88 "," 256,751.24 "," 341,467.47 "," 323,796.42 "," 279,087.37 "," 242,507.71 "," 240,437.81 "," 289,232.88 "," 245,494.44 "," 231,441.37 "," 264,171.44 "," 301,149.02 "," 278,073.36 "," 260,287.32 "," 241,806.67 "," 272,862.26 "," 266,243.24 "," 246,424.81 "," 242,501.85 "," 288,815.11 "," 281,163.62 "," 252,567.96 "," 235,450.72 "," 245,390.41 "," 299,463.11 "," 282,805.84 "," 230,091.26 "," 250,952.96 "," 271,156.20 "," 285,676.21 "," 242,705.07 "," 215,032.73 "," 283,287.48 "," 267,893.78 "," 256,675.72 "," 232,687.55 "," 243,973.99 "," 298,071.97 "," 266,475.85 "," 254,528.17 "," 270,886.15 "," 316,673.49 "
